time,close,high,low,open,volume,basevolume
2018-01-05 15:00:00,0.05811,0.0603,0.0581,0.05857,-15611.130000000001,16596.24
2018-01-05 16:00:00,0.05659,0.05836,0.05585,0.05811,-17173.86,18208.75
2018-01-05 17:00:00,0.05468,0.05698,0.05416,0.05659,-12914.550000000001,13675.1
2018-01-05 18:00:00,0.05658,0.0568,0.054,0.05468,-16032.06,16971.03
2018-01-05 19:00:00,0.05669,0.0583,0.05598,0.05658,-18487.149999999998,19613.46
2018-01-05 20:00:00,0.05661,0.0571,0.05555,0.05669,-11436.17,12120.7
2018-01-05 21:00:00,0.05951,0.05998,0.05606,0.05661,-19284.13,20466.99
2018-01-05 22:00:00,0.0583,0.06,0.05802,0.05951,-18637.07,19800.91
2018-01-05 23:00:00,0.05956,0.05965,0.05811,0.0583,-7200.26,7650.71
2018-01-06 00:00:00,0.05871,0.06056,0.05853,0.05956,-8484.87,9022.27
2018-01-06 01:00:00,0.05942,0.0595,0.05871,0.05871,-2224.6400000000003,2364.36
2018-01-06 02:00:00,0.0604,0.06071,0.05942,0.05942,-1671.67,1779.18
2018-01-06 03:00:00,0.06046,0.0605,0.06001,0.0604,-3567.72,3796.18
2018-01-06 04:00:00,0.06093,0.06111,0.06038,0.06046,-8816.98,9386.63
2018-01-06 05:00:00,0.06014,0.06115,0.06009,0.06093,-4201.34,4472.17
2018-01-06 06:00:00,0.06079,0.0608,0.05979,0.06014,-9873.55,10508.82
2018-01-06 07:00:00,0.0612,0.06142,0.06063,0.06079,-6170.22,6570.55
2018-01-06 08:00:00,0.0608,0.06122,0.06031,0.0612,-12063.62,12845.52
2018-01-06 09:00:00,0.06041,0.062,0.06012,0.0608,-22835.829999999998,24309.53
2018-01-06 10:00:00,0.06073,0.06097,0.06035,0.06041,-19557.829999999998,20820.98
2018-01-06 11:00:00,0.05914,0.063,0.05913,0.06073,-18226.74,19401.34
2018-01-06 12:00:00,0.05968,0.06,0.05914,0.05914,-9427.41,10026.36
2018-01-06 13:00:00,0.0592,0.05968,0.0586,0.05968,-8137.41,8647.99
2018-01-06 14:00:00,0.06046,0.06078,0.0592,0.0592,-3868.73,4116.54
2018-01-06 15:00:00,0.05975,0.06078,0.05955,0.06046,-10676.880000000001,11360.1
2018-01-06 16:00:00,0.05968,0.05986,0.05945,0.05975,-13253.77,14095.23
2018-01-06 17:00:00,0.05875,0.05969,0.05789,0.05968,-18347.03,19490.0
2018-01-06 18:00:00,0.05882,0.05924,0.05841,0.05875,-12356.77,13127.52
2018-01-06 19:00:00,0.05961,0.05986,0.05869,0.05882,-13560.42,14416.75
2018-01-06 20:00:00,0.05981,0.06,0.05935,0.05961,-13240.1,14081.87
2018-01-06 21:00:00,0.06101,0.0612,0.05981,0.05981,-7345.969999999999,7817.4
2018-01-06 22:00:00,0.0632,0.0645,0.06094,0.06101,-8997.24,9594.64
2018-01-06 23:00:00,0.06359,0.0639,0.06205,0.0632,-9455.67,10091.51
2018-01-07 00:00:00,0.06591,0.06654,0.06335,0.06359,-7574.639999999999,8101.9
2018-01-07 01:00:00,0.06531,0.06649,0.06476,0.06591,-5802.049999999999,6207.9
2018-01-07 02:00:00,0.06496,0.06531,0.06465,0.06531,-1424.7,1523.54
2018-01-07 03:00:00,0.06461,0.06496,0.06416,0.06496,-2730.7799999999997,2919.37
2018-01-07 04:00:00,0.06516,0.06526,0.06457,0.06461,-2695.86,2882.71
2018-01-07 05:00:00,0.06513,0.06539,0.06495,0.06516,-3422.12,3660.41
2018-01-07 06:00:00,0.06493,0.06542,0.06481,0.06513,-2581.14,2760.98
2018-01-07 07:00:00,0.06562,0.06588,0.06481,0.065,-4805.820000000001,5141.02
2018-01-07 08:00:00,0.0653,0.06562,0.06504,0.06562,-3271.83,3500.21
2018-01-07 09:00:00,0.06557,0.0658,0.0652,0.0653,-9954.960000000001,10651.34
2018-01-07 10:00:00,0.06671,0.0668,0.06548,0.06557,-9378.82,10042.18
2018-01-07 11:00:00,0.0689,0.06907,0.06671,0.06671,-17350.28,18617.02
2018-01-07 12:00:00,0.06913,0.0695,0.0682,0.0689,-13679.64,14690.8
2018-01-07 13:00:00,0.0678,0.06933,0.06763,0.06913,-5989.1,6428.51
2018-01-07 14:00:00,0.06841,0.06849,0.0676,0.0678,-9078.79,9741.7
2018-01-07 15:00:00,0.06814,0.06913,0.0681,0.06841,-5356.22,5751.51
2018-01-07 16:00:00,0.06754,0.06821,0.06728,0.06814,-3298.6200000000003,3538.3
2018-01-07 17:00:00,0.06651,0.06775,0.066,0.06754,-13524.509999999998,14488.71
2018-01-07 18:00:00,0.06931,0.06981,0.06647,0.06651,-11031.92,11834.56
2018-01-07 19:00:00,0.07499,0.07499,0.069,0.06931,-21103.489999999998,22719.41
2018-01-07 20:00:00,0.07344,0.0755,0.07225,0.07499,-12257.07,13240.98
2018-01-07 21:00:00,0.07368,0.0742,0.07163,0.07344,-12281.56,13247.81
2018-01-07 22:00:00,0.07743,0.078,0.07368,0.07368,-15313.000000000002,16578.15
2018-01-07 23:00:00,0.07891,0.079,0.0765,0.07743,-5862.15,6356.67
2018-01-08 00:00:00,0.07708,0.0792,0.07645,0.07891,-3130.61,3392.59
2018-01-08 01:00:00,0.07794,0.078,0.07626,0.07708,-9264.210000000001,10035.53
2018-01-08 02:00:00,0.07575,0.078,0.0756,0.07794,-8059.66,8726.74
2018-01-08 03:00:00,0.07519,0.07604,0.0742,0.07575,-12729.95,13768.93
2018-01-08 04:00:00,0.07485,0.0755,0.07291,0.07519,-15377.15,16613.93
2018-01-08 05:00:00,0.0747,0.076,0.07454,0.07485,-8813.949999999999,9531.56
2018-01-08 06:00:00,0.07413,0.07513,0.07346,0.0747,-10800.45,11665.25
2018-01-08 07:00:00,0.0747,0.075,0.07396,0.07413,-9620.71,10395.14
2018-01-08 08:00:00,0.0736,0.0755,0.07321,0.07463,-16895.39,18257.14
2018-01-08 09:00:00,0.0724,0.07368,0.072,0.0736,-28309.85,30527.35
2018-01-08 10:00:00,0.07399,0.07488,0.071,0.0724,-32895.66,35497.5
2018-01-08 11:00:00,0.07442,0.0757,0.07362,0.07399,-19578.31,21153.7
2018-01-08 12:00:00,0.07397,0.07458,0.07367,0.07442,-13831.730000000001,14939.54
2018-01-08 13:00:00,0.0752,0.07559,0.07356,0.07397,-11744.859999999999,12688.8
2018-01-08 14:00:00,0.07591,0.07651,0.07508,0.07513,-11362.34,12295.13
2018-01-08 15:00:00,0.07575,0.0763,0.0753,0.07591,-8162.12,8832.9
2018-01-08 16:00:00,0.07753,0.07769,0.07575,0.07575,-6926.41,7502.83
2018-01-08 17:00:00,0.07717,0.07795,0.07654,0.07753,-7439.67,8063.87
2018-01-08 18:00:00,0.07601,0.07719,0.07572,0.07717,-9530.789999999999,10317.47
2018-01-08 19:00:00,0.078,0.078,0.07596,0.07601,-9829.179999999998,10647.8
2018-01-08 20:00:00,0.07641,0.078,0.07604,0.07741,-15838.09,17158.2
2018-01-08 21:00:00,0.07787,0.07787,0.0761,0.07641,-14001.380000000001,15169.0
2018-01-08 22:00:00,0.07911,0.07911,0.07779,0.07787,-14295.65,15513.32
2018-01-08 23:00:00,0.07914,0.07948,0.0789,0.07911,-10656.67,11573.26
2018-01-09 00:00:00,0.07948,0.07967,0.07848,0.07914,-8556.55,9292.32
2018-01-09 01:00:00,0.08026,0.0819,0.07914,0.07948,-13194.58,14341.99
2018-01-09 02:00:00,0.08051,0.08099,0.07989,0.08026,-10732.560000000001,11668.37
2018-01-09 03:00:00,0.08169,0.0825,0.08045,0.08051,-15161.419999999998,16504.94
2018-01-09 04:00:00,0.08239,0.0829,0.0816,0.08169,-11461.72,12488.4
2018-01-09 05:00:00,0.0821,0.0843,0.08049,0.08239,-14450.189999999999,15738.65
2018-01-09 06:00:00,0.08273,0.08292,0.0816,0.0821,-8664.74,9442.61
2018-01-09 07:00:00,0.08222,0.08275,0.08216,0.08271,-15827.199999999999,17249.03
2018-01-09 08:00:00,0.08088,0.083,0.08024,0.08222,-15896.720000000001,17307.54
2018-01-09 09:00:00,0.08253,0.08277,0.0808,0.08088,-16451.19,17920.3
2018-01-09 10:00:00,0.082,0.08289,0.08175,0.08253,-15072.420000000002,16420.97
2018-01-09 11:00:00,0.08138,0.08205,0.08109,0.082,-13340.44,14526.91
2018-01-09 12:00:00,0.08123,0.08156,0.08055,0.08138,-7903.5599999999995,8600.98
2018-01-09 13:00:00,0.08163,0.0817,0.0808,0.08123,-9226.84,10043.17
2018-01-09 14:00:00,0.08193,0.08205,0.08145,0.08163,-7301.5599999999995,7952.07
2018-01-09 15:00:00,0.0844,0.0845,0.08193,0.08193,-15256.56,16645.57
2018-01-09 16:00:00,0.08678,0.08733,0.08424,0.0844,-13633.939999999999,14903.39
2018-01-09 17:00:00,0.08892,0.093,0.08646,0.08678,-21259.25,23342.25
2018-01-09 18:00:00,0.08983,0.093,0.0879,0.08892,-24768.62,27238.77
2018-01-09 19:00:00,0.0901,0.091,0.08801,0.08983,-11057.6,12149.02
2018-01-09 20:00:00,0.09023,0.09122,0.08963,0.09015,-9437.660000000002,10376.04
2018-01-09 21:00:00,0.09193,0.0925,0.09011,0.09023,-13638.68,15008.24
2018-01-09 22:00:00,0.09678,0.0985,0.09193,0.09193,-22287.52,24642.59
2018-01-09 23:00:00,0.1006,0.1006,0.09485,0.09678,-20336.25,22544.48
2018-01-10 00:00:00,0.0959,0.1008,0.095,0.1006,-18269.7,20256.45
2018-01-10 01:00:00,0.0963,0.0977,0.09385,0.09586,-15072.68,16678.95
2018-01-10 02:00:00,0.094,0.0972,0.09385,0.09628,-19841.53,21941.54
2018-01-10 03:00:00,0.0978,0.09795,0.09273,0.094,-23655.63,26128.58
2018-01-10 04:00:00,0.09236,0.09821,0.0908,0.0978,-20662.12,22821.43
2018-01-10 05:00:00,0.09257,0.09373,0.09165,0.09236,-13823.58,15238.57
2018-01-10 06:00:00,0.096,0.0979,0.09239,0.09257,-14779.86,16321.94
2018-01-10 07:00:00,0.0955,0.09681,0.09475,0.096,-14019.6,15508.09
2018-01-10 08:00:00,0.09635,0.09685,0.09548,0.0955,-12079.580000000002,13364.95
2018-01-10 09:00:00,0.09646,0.0977,0.095,0.09635,-15781.28,17467.43
2018-01-10 10:00:00,0.09379,0.098,0.09342,0.09646,-20592.039999999997,22776.1
2018-01-10 11:00:00,0.09174,0.09415,0.09026,0.09379,-19596.55,21587.82
2018-01-10 12:00:00,0.09142,0.094,0.091,0.09174,-10840.599999999999,11945.97
2018-01-10 13:00:00,0.08901,0.09197,0.089,0.09142,-9570.8,10518.88
2018-01-10 14:00:00,0.09094,0.09099,0.0885,0.08901,-8974.06,9852.0
2018-01-10 15:00:00,0.08949,0.09141,0.08888,0.09094,-8317.27,9140.02
2018-01-10 16:00:00,0.08722,0.09117,0.087,0.08949,-10180.71,11176.21
2018-01-10 17:00:00,0.08492,0.08724,0.08401,0.08719,-18405.37,20123.69
2018-01-10 18:00:00,0.08388,0.08614,0.08282,0.08492,-12143.550000000001,13262.02
2018-01-10 19:00:00,0.0915,0.0917,0.08299,0.08388,-11623.99,12742.81
2018-01-10 20:00:00,0.08984,0.0917,0.08812,0.0915,-8788.019999999999,9652.47
2018-01-10 21:00:00,0.09132,0.0917,0.08934,0.08984,-4708.49,5177.45
2018-01-10 22:00:00,0.08975,0.092,0.08701,0.09132,-17618.96,19365.25
2018-01-10 23:00:00,0.08969,0.09157,0.08716,0.08975,-27586.05,30293.68
2018-01-11 00:00:00,0.08862,0.09222,0.08811,0.08969,-15405.79,16934.18
2018-01-11 01:00:00,0.08974,0.09038,0.0878,0.08862,-12141.619999999999,13327.71
2018-01-11 02:00:00,0.09093,0.09108,0.08869,0.08974,-11177.79,12285.58
2018-01-11 03:00:00,0.09005,0.09124,0.08929,0.09093,-12717.15,13976.42
2018-01-11 04:00:00,0.09084,0.09104,0.08995,0.09005,-8502.9,9348.68
2018-01-11 05:00:00,0.08922,0.09087,0.08901,0.09084,-8346.01,9172.91
2018-01-11 06:00:00,0.08887,0.09011,0.08726,0.08922,-12573.130000000001,13794.78
2018-01-11 07:00:00,0.08747,0.0889,0.08714,0.08887,-10005.33,10970.27
2018-01-11 08:00:00,0.08728,0.08764,0.0862,0.08747,-12011.359999999999,13153.13
2018-01-11 09:00:00,0.0858,0.08864,0.0857,0.08728,-19159.77,20998.65
2018-01-11 10:00:00,0.08757,0.088,0.08571,0.08603,-19322.43,21164.2
2018-01-11 11:00:00,0.08815,0.08834,0.0865,0.08757,-11864.71,13003.99
2018-01-11 12:00:00,0.08935,0.08952,0.08805,0.08815,-12217.52,13408.68
2018-01-11 13:00:00,0.08912,0.08952,0.08868,0.08935,-11320.029999999999,12427.98
2018-01-11 14:00:00,0.08764,0.08917,0.08746,0.08912,-13457.5,14759.2
2018-01-11 15:00:00,0.08806,0.08838,0.08727,0.08764,-7484.52,8205.44
2018-01-11 16:00:00,0.08759,0.08823,0.08716,0.08806,-7649.740000000001,8385.77
2018-01-11 17:00:00,0.08686,0.0882,0.086,0.08759,-11896.929999999998,13034.63
2018-01-11 18:00:00,0.08597,0.08694,0.0855,0.08686,-10766.57,11780.32
2018-01-11 19:00:00,0.08583,0.08604,0.085,0.08597,-7558.76,8266.2
2018-01-11 20:00:00,0.08739,0.08777,0.08581,0.08583,-5948.23,6512.11
2018-01-11 21:00:00,0.08757,0.08793,0.08739,0.08739,-4743.3099999999995,5198.99
2018-01-11 22:00:00,0.08837,0.0888,0.08739,0.08757,-7147.8099999999995,7837.29
2018-01-11 23:00:00,0.08805,0.08855,0.08769,0.08837,-8090.179999999999,8871.22
2018-01-12 00:00:00,0.08919,0.08935,0.0879,0.08805,-7592.45,8333.49
2018-01-12 01:00:00,0.08837,0.08981,0.08797,0.08919,-9264.77,10168.5
2018-01-12 02:00:00,0.08878,0.08944,0.08816,0.08837,-9243.17,10144.2
2018-01-12 03:00:00,0.08831,0.0893,0.0881,0.08878,-7384.4400000000005,8102.72
2018-01-12 04:00:00,0.08819,0.089,0.08798,0.08831,-6582.7300000000005,7219.59
2018-01-12 05:00:00,0.0873,0.08828,0.08713,0.08819,-5852.58,6415.33
2018-01-12 06:00:00,0.08782,0.08808,0.087,0.0873,-7397.42,8107.27
2018-01-12 07:00:00,0.09102,0.09113,0.08774,0.08782,-8164.580000000001,8964.04
2018-01-12 08:00:00,0.09113,0.092,0.08998,0.09102,-10086.95,11098.51
2018-01-12 09:00:00,0.0912,0.09202,0.09092,0.09115,-8861.9,9753.43
2018-01-12 10:00:00,0.09083,0.09162,0.0903,0.09117,-6796.950000000001,7476.77
2018-01-12 11:00:00,0.09083,0.0915,0.09059,0.09073,-6902.59,7592.26
2018-01-12 12:00:00,0.09085,0.09201,0.09074,0.09083,-7850.76,8637.76
2018-01-12 13:00:00,0.09097,0.09135,0.0908,0.09085,-4308.86,4739.95
2018-01-12 14:00:00,0.09122,0.09153,0.09096,0.09097,-5178.82,5699.07
2018-01-12 15:00:00,0.0907,0.09159,0.0906,0.09122,-5395.040000000001,5935.77
2018-01-12 16:00:00,0.09102,0.09127,0.0906,0.0907,-4065.7200000000003,4472.56
2018-01-12 17:00:00,0.09115,0.09146,0.09096,0.09102,-4806.72,5289.09
2018-01-12 18:00:00,0.09132,0.09172,0.09097,0.09105,-6889.35,7581.38
2018-01-12 19:00:00,0.09065,0.09169,0.09049,0.09132,-10784.539999999999,11867.05
2018-01-12 20:00:00,0.09057,0.09109,0.08985,0.09065,-11540.619999999999,12687.96
2018-01-12 21:00:00,0.09147,0.09156,0.09037,0.09057,-10149.47,11166.08
2018-01-12 22:00:00,0.09123,0.0916,0.09066,0.09147,-9730.949999999999,10708.07
2018-01-12 23:00:00,0.09143,0.09199,0.09123,0.09123,-12614.150000000001,13885.94
2018-01-13 00:00:00,0.09271,0.09298,0.09076,0.09143,-16301.470000000001,17944.93
2018-01-13 01:00:00,0.0925,0.093,0.09195,0.09271,-13438.349999999999,14808.46
2018-01-13 02:00:00,0.0933,0.0935,0.09233,0.0925,-9743.09,10740.43
2018-01-13 03:00:00,0.09418,0.09434,0.0928,0.0933,-8829.39,9738.98
2018-01-13 04:00:00,0.09354,0.09491,0.09315,0.09418,-11363.37,12542.36
2018-01-13 05:00:00,0.09418,0.0945,0.0935,0.09354,-13021.99,14372.47
2018-01-13 06:00:00,0.09428,0.0947,0.094,0.09418,-9404.81,10384.4
2018-01-13 07:00:00,0.09492,0.095,0.094,0.09428,-9612.460000000001,10615.45
2018-01-13 08:00:00,0.09407,0.095,0.0927,0.09492,-11617.41,12827.85
2018-01-13 09:00:00,0.0941,0.09451,0.09311,0.09407,-15477.839999999998,17079.03
2018-01-13 10:00:00,0.09515,0.09573,0.0941,0.0941,-18722.260000000002,20679.58
2018-01-13 11:00:00,0.09576,0.096,0.09458,0.09515,-13577.53,15005.35
2018-01-13 12:00:00,0.09774,0.098,0.09563,0.09576,-14166.25,15688.87
2018-01-13 13:00:00,0.09946,0.0995,0.09764,0.09774,-16315.369999999999,18101.12
2018-01-13 14:00:00,0.09842,0.0998,0.09802,0.09946,-12224.75,13564.85
2018-01-13 15:00:00,0.1001,0.1005,0.098,0.09842,-12890.93,14312.58
2018-01-13 16:00:00,0.09883,0.1004,0.09873,0.1001,-10261.26,11399.66
2018-01-13 17:00:00,0.09725,0.1,0.09714,0.09883,-9884.779999999999,10965.3
2018-01-13 18:00:00,0.09762,0.09799,0.09646,0.09725,-9018.099999999999,9990.3
2018-01-13 19:00:00,0.09581,0.0978,0.09575,0.09762,-8945.78,9902.67
2018-01-13 20:00:00,0.09681,0.09776,0.09576,0.09581,-8259.96,9142.58
2018-01-13 21:00:00,0.09669,0.09691,0.09555,0.09681,-10047.09,11117.62
2018-01-13 22:00:00,0.09689,0.0975,0.0965,0.09669,-8095.92,8964.73
2018-01-13 23:00:00,0.09722,0.0977,0.09649,0.09689,-8967.59,9933.38
