,close,high,low,open,volume,basevolume,time
616,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 01:00:00
617,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 02:00:00
618,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 03:00:00
619,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 04:00:00
620,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 05:00:00
621,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 06:00:00
622,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 07:00:00
623,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 08:00:00
624,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 09:00:00
625,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 10:00:00
626,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 11:00:00
627,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 12:00:00
628,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 13:00:00
629,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 14:00:00
630,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 15:00:00
631,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 16:00:00
632,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 17:00:00
633,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 18:00:00
634,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 19:00:00
635,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 20:00:00
636,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 21:00:00
637,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 22:00:00
638,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 23:00:00
639,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 00:00:00
640,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 01:00:00
641,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 02:00:00
642,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 03:00:00
643,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 04:00:00
644,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 05:00:00
645,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 06:00:00
646,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 07:00:00
647,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 08:00:00
648,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 09:00:00
649,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 10:00:00
650,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 11:00:00
651,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 12:00:00
652,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 13:00:00
653,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 14:00:00
654,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 15:00:00
655,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 16:00:00
656,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 17:00:00
657,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 18:00:00
658,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 19:00:00
659,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 20:00:00
660,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 21:00:00
661,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 22:00:00
662,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 23:00:00
663,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 00:00:00
664,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 01:00:00
665,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 02:00:00
666,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 03:00:00
667,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 04:00:00
668,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 05:00:00
669,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 06:00:00
670,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 07:00:00
671,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 08:00:00
672,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 09:00:00
673,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 10:00:00
674,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 11:00:00
675,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 12:00:00
676,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 13:00:00
677,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 14:00:00
678,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 15:00:00
679,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 16:00:00
680,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 17:00:00
681,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 18:00:00
682,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 19:00:00
683,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 20:00:00
684,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 21:00:00
685,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 22:00:00
686,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 23:00:00
687,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 00:00:00
688,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 01:00:00
689,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 02:00:00
690,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 03:00:00
691,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 04:00:00
692,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 05:00:00
693,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 06:00:00
694,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 07:00:00
695,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 08:00:00
696,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 09:00:00
697,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 10:00:00
698,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 11:00:00
699,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 12:00:00
700,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 13:00:00
701,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 14:00:00
702,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 15:00:00
703,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 16:00:00
704,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 17:00:00
705,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 18:00:00
706,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 19:00:00
707,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 20:00:00
708,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 21:00:00
709,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 22:00:00
710,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 23:00:00
711,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 00:00:00
712,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 01:00:00
713,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 02:00:00
714,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 03:00:00
715,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 04:00:00
716,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 05:00:00
717,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 06:00:00
718,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 07:00:00
719,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 08:00:00
720,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 09:00:00
721,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 10:00:00
722,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 11:00:00
723,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 12:00:00
724,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 13:00:00
725,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 14:00:00
726,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 15:00:00
727,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 16:00:00
728,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 17:00:00
729,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 18:00:00
730,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 19:00:00
731,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 20:00:00
732,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 21:00:00
733,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 22:00:00
734,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 23:00:00
735,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 00:00:00
736,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 01:00:00
737,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 02:00:00
738,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 03:00:00
739,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 04:00:00
740,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 05:00:00
741,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 06:00:00
742,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 07:00:00
743,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 08:00:00
744,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 09:00:00
745,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 10:00:00
746,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 11:00:00
747,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 12:00:00
748,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 13:00:00
749,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 14:00:00
750,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 15:00:00
751,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 16:00:00
752,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 17:00:00
753,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 18:00:00
754,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 19:00:00
755,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 20:00:00
756,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 21:00:00
757,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 22:00:00
758,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 23:00:00
759,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 00:00:00
760,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 01:00:00
761,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 02:00:00
762,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 03:00:00
763,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 04:00:00
764,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 05:00:00
765,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 06:00:00
766,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 07:00:00
767,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 08:00:00
768,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 09:00:00
769,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 10:00:00
770,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 11:00:00
771,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 12:00:00
772,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 13:00:00
773,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 14:00:00
774,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 15:00:00
775,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 16:00:00
776,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 17:00:00
777,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 18:00:00
778,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 19:00:00
779,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 20:00:00
780,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 21:00:00
781,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 22:00:00
782,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 23:00:00
783,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 00:00:00
784,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 01:00:00
785,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 02:00:00
786,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 03:00:00
787,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 04:00:00
788,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 05:00:00
789,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 06:00:00
790,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 07:00:00
791,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 08:00:00
792,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 09:00:00
793,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 10:00:00
794,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 11:00:00
795,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 12:00:00
796,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 13:00:00
797,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 14:00:00
798,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 15:00:00
799,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 16:00:00
800,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 17:00:00
801,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 18:00:00
802,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 19:00:00
803,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 20:00:00
804,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 21:00:00
805,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 22:00:00
806,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 23:00:00
807,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 00:00:00
808,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 01:00:00
809,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 02:00:00
810,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 03:00:00
811,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 04:00:00
812,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 05:00:00
813,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 06:00:00
814,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 07:00:00
815,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 08:00:00
816,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 09:00:00
817,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 10:00:00
818,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 11:00:00
819,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 12:00:00
820,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 13:00:00
821,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 14:00:00
822,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 15:00:00
823,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 16:00:00
824,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 17:00:00
825,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 18:00:00
826,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 19:00:00
827,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 20:00:00
828,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 21:00:00
829,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 22:00:00
830,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 23:00:00
831,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 00:00:00
832,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 01:00:00
833,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 02:00:00
834,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 03:00:00
835,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 04:00:00
836,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 05:00:00
837,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 06:00:00
838,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 07:00:00
839,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 08:00:00
840,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 09:00:00
841,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 10:00:00
842,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 11:00:00
843,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 12:00:00
844,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 13:00:00
845,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 14:00:00
846,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 15:00:00
847,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 16:00:00
848,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 17:00:00
849,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 18:00:00
850,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 19:00:00
851,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 20:00:00
852,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 21:00:00
853,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 22:00:00
854,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 23:00:00
855,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 00:00:00
856,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 01:00:00
857,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 02:00:00
858,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 03:00:00
859,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 04:00:00
860,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 05:00:00
861,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 06:00:00
862,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 07:00:00
863,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 08:00:00
864,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 09:00:00
865,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 10:00:00
866,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 11:00:00
867,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 12:00:00
868,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 13:00:00
869,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 14:00:00
870,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 15:00:00
871,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 16:00:00
872,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 17:00:00
873,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 18:00:00
874,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 19:00:00
875,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 20:00:00
876,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 21:00:00
877,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 22:00:00
878,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 23:00:00
879,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 00:00:00
880,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 01:00:00
881,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 02:00:00
882,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 03:00:00
883,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 04:00:00
884,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 05:00:00
885,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 06:00:00
886,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 07:00:00
887,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 08:00:00
888,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 09:00:00
889,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 10:00:00
890,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 11:00:00
891,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 12:00:00
892,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 13:00:00
893,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 14:00:00
894,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 15:00:00
895,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 16:00:00
896,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 17:00:00
897,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 18:00:00
898,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 19:00:00
899,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 20:00:00
900,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 21:00:00
901,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 22:00:00
902,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 23:00:00
903,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 00:00:00
904,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 01:00:00
905,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 02:00:00
906,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 03:00:00
907,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 04:00:00
908,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 05:00:00
909,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 06:00:00
910,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 07:00:00
911,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 08:00:00
912,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 09:00:00
913,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 10:00:00
914,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 11:00:00
915,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 12:00:00
916,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 13:00:00
917,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 14:00:00
918,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 15:00:00
919,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 16:00:00
920,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 17:00:00
921,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 18:00:00
922,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 19:00:00
923,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 20:00:00
924,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 21:00:00
925,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 22:00:00
926,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 23:00:00
927,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 00:00:00
928,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 01:00:00
929,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 02:00:00
930,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 03:00:00
931,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 04:00:00
932,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 05:00:00
933,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 06:00:00
934,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 07:00:00
935,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 08:00:00
936,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 09:00:00
937,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 10:00:00
938,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 11:00:00
939,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 12:00:00
940,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 13:00:00
941,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 14:00:00
942,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 15:00:00
943,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 16:00:00
944,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 17:00:00
945,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 18:00:00
946,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 19:00:00
947,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 20:00:00
948,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 21:00:00
